doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,27,first case year round energy,Not Relevant,0.20570403337478638,174,725,463,745,5,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,33,"in Perugia, Italy were selected to",Not Relevant,0.1260783076286316,536,467,802,487,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,35,"Li & Wong, 2007;",Not Relevant,0.27509307861328125,737,587,882,607,4,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,39,"al., 2015b; Pisello et al.,",Not Relevant,0.32040083408355713,117,587,882,642,5,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,40,"Any opinions, findings, and conclusions or",Relevant,0.5756190419197083,244,691,593,711,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,41,CHAPTER 3: SIMULATING THE INTER-BUILDING EFFECT ON ENERGY CONSUMPTION FROM EMBEDDING PHASE CHANGE MATERIALS Abstract The built environment this trend owing to their tighter spatial and the influence of,Not Relevant,0.19191360473632812,117,89,882,348,29,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,42,has become a central,Not Relevant,0.2555893063545227,449,358,612,378,4,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,44,3.3 Background and Research Objectives 3.3.1 Tighter and More Complex Urban Inter-Building Relationships,Not Relevant,0.2895960807800293,117,89,677,159,13,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,45,storage capacity was later introduced as an alternate solution. With the important characteristic to,Relevant,0.4236370921134949,117,781,882,836,14,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,47,"for stand-alone buildings, we firstly",Not Relevant,0.3218047618865967,210,567,496,587,5,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,49,a Dynamic Environment Over the last several,Not Relevant,0.25522667169570923,117,174,545,243,7,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,51,3.4.3 Simulating the Impact of PCM-Embedded Building Envelopes in simulate has,Not Relevant,0.20465216040611267,117,90,882,193,11,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,53,3.5 Analysis and Results 3.5.1 Case Study 1: Impact PCM,Relevant,0.4662124812602997,117,89,439,159,10,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,56,18152.5 -1.1%,Not Relevant,0.2801979184150696,290,691,448,711,2,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,59,walls separately within an,Not Relevant,0.19128432869911194,117,542,882,597,4,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,62,"environment (Berardi, 2013; Parrish,",Not Relevant,0.24210771918296814,117,517,882,572,4,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,66,on energy use that can,Not Relevant,0.3443145751953125,334,621,511,642,5,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,67,and do not necessarily reflect the,Not Relevant,0.3529967665672302,280,723,543,743,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,68,CHAPTER 4: ASSOCIATING NATURAL AND BUILT ENVIRONMENT SYSTEMS - A FRAMEWORK FOR UNDERSTANDING A LEVELS-OF-ORGANIZATION PERSPECTIVE3 4.1 Abstract Rapid urban development has prompted severe change has been of human activities and social civilization—not only contributes to,Not Relevant,0.26179683208465576,117,89,882,383,36,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,69,"and sprawl, has triggered severe natural deterioration, such",Not Relevant,0.31920379400253296,117,462,882,517,8,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,71,Going back thousands of years when ancient Chinese first tried,Not Relevant,0.17034950852394104,117,796,882,851,10,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,76,"of less complexity without external interactions, is a key characteristic for all processes",Not Relevant,0.30756789445877075,117,482,882,537,13,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,77,"Basic biological unit of all Basic element of structure or system organisms such as ductile iron, copper Tissue Ensemble of similar",Not Relevant,0.20720535516738892,126,516,868,572,21,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,84,4.5 A Cross-Level Optimal Model on Urban Building Designs from a Bio-Inspired Self- Regulating Perspective From the levels-of-organization framework for the built environment presented in,Not Relevant,0.1781655251979828,117,89,882,193,25,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,84,"notions in different countries, across different cultures, and to different people (Ng,",Not Relevant,0.3579194247722626,117,552,882,607,12,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,86,4.5.2 Inspiration from Plants’ Self-Regulating and Coexistence When an individual plant is encountering increased population density with limited,Not Relevant,0.2598266899585724,117,90,800,158,18,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,87,"well as share resources with others in order to live, grow, and thrive in",Not Relevant,0.34726226329803467,117,327,882,383,14,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,88,A1 Building geometry A2 Thermal mass A3 HVAC efficiency A4 Window-wall ratio A5 Lighting,Not Relevant,0.20681385695934296,457,439,668,560,14,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,89,2006). Unlike sprawling urban development that degrades the,Not Relevant,0.29771649837493896,117,552,882,607,8,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,91,in this material are those of,Not Relevant,0.24166010320186615,117,796,882,851,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,92,"CHAPTER 5: CONCLUSIONS AND CONTRIBUTIONS Over the last decades, a great deal",Relevant,0.5978035926818848,117,89,602,158,12,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,95,CHAPTER 6: FUTURE WORK In an effort to,Relevant,0.7332731485366821,117,89,389,158,8,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,98,"REFERENCES Aizenberg, J., &",Not Relevant,0.3351040482521057,117,89,249,158,4,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,2,MECHANISM OF FLAKE DRYING AND,Not Relevant,0.12467968463897705,197,136,551,153,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,2,ABSTRACT This and yellow- poplar),Not Relevant,0.39352595806121826,176,256,866,355,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,13,CHAPTER 1. INTRODUCTION One of the major advances,Relevant,0.4890080392360687,235,152,691,229,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,16,comprehensive knowledge,Relevant,0.4335588216781616,524,345,734,362,2,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,17,CHAPTER 2. LITERATURE REVIEW 2.1. Introduction Research on drying and bending properties of flakes has,Not Relevant,0.1160978376865387,176,152,723,229,15,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,17,between heartwood and sapwood. The amount of moisture in the,Not Relevant,0.21916887164115906,176,656,863,699,10,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,19,Equilibrium moisture The moisture content approached by,Not Relevant,0.144542396068573,235,136,521,179,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,19,removed. Drying can be divided into two phases: movement of,Not Relevant,0.2121068835258484,176,424,865,467,10,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,21,Diffusion Models Fick’s laws of diffusion have,Not Relevant,0.21663382649421692,235,136,464,179,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,24,Numerical Drying Models Drying of wood can be simulated by,Not Relevant,0.13994936645030975,235,136,521,179,10,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,26,"made. Thus, thermodynamic assumptions are made in",Not Relevant,0.32250016927719116,176,319,664,336,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,29,equations with mass,Not Relevant,0.17385730147361755,400,162,559,179,3,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,30,profiles gives a second measure of model validity.,Not Relevant,0.3648805022239685,176,581,874,623,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,32,Empirical Models The evaluation of drying rate is,Not Relevant,0.232753187417984,235,136,482,179,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,41,permeability. permeability of the liquid phase is often higher,Not Relevant,0.09546495974063873,176,759,735,802,9,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,45,Bending Properties Temperature and moisture content have,Not Relevant,0.17502713203430176,235,136,546,179,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,48,"References ALVES, S.S. and J.L.",Not Relevant,0.3306901454925537,176,136,348,188,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,57,CHAPTER 3. FLAKE DRYING TEST 3.1. Introduction Convective drying of wood flakes is a continuous,Not Relevant,0.15289241075515747,176,152,721,229,15,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,59,"3.2.1. Materials Fresh, green bolts, 1.5 cm in",Not Relevant,0.16751396656036377,176,162,595,205,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,60,15x152,Not Relevant,0.2477659285068512,276,526,335,542,1,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,61,drying chamber with temperature control and uniform unidirectional flow; ,Not Relevant,0.0597023069858551,176,733,808,776,10,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,63,3.2.1). The and flakes were dried at,Not Relevant,0.22363804280757904,176,476,863,519,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,73,each,Not Relevant,0.3065153956413269,583,452,619,468,1,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,93,The drying curve of flakes can,Not Relevant,0.21312826871871948,235,162,475,179,6,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,95,"ALVES, S.S. and J.L. FIGUEIREDO.",Not Relevant,0.2873792052268982,176,171,476,188,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,97,"CHAPTER 4. COMPARISON OF EXPERIMENTAL DATA WITH A NUMERICAL DRYING MODEL 4.1. Introduction As seen in the previous chapter, the drying of flakes depends on many parameters such",Not Relevant,0.19479966163635254,176,152,876,291,28,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,98,on a set of physical,Not Relevant,0.29558587074279785,507,476,658,493,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,98,according to Darcy's law; 4. porous medium is,Not Relevant,0.18607062101364136,176,842,708,885,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,102,Chapter initial conditions for the simulation were set,Not Relevant,0.20763717591762543,176,91,617,179,8,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,104,A direct comparison between the,Relevant,0.416077196598053,235,162,494,179,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,106,The moisture flake decreases constantly and the,Not Relevant,0.21523135900497437,235,162,723,179,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,114,Chapter 4. behavior of flakes using Front2D,Not Relevant,0.23306240141391754,176,91,636,179,7,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,116,Chapter and J.L. FIGUEIREDO. 1989. A,Not Relevant,0.382565438747406,176,91,553,188,6,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,118,CHAPTER 5. FLAKE BENDING TEST 5.1. Introduction Quality of any wood composite material depends upon the,Not Relevant,0.176193505525589,176,152,730,229,16,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,121,5.2.1. Material The raw materials used for also used,Not Relevant,0.2090926617383957,176,162,722,205,9,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,122,Radially-cut specimen F,Not Relevant,0.24370375275611877,494,186,669,258,3,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,122,L Tangentially-cut specimen,Not Relevant,0.2308373749256134,494,368,702,485,3,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,124,"Analyses properties between species, cutting",Not Relevant,0.24982529878616333,333,136,775,179,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,132,76.9,Not Relevant,0.2645123600959778,632,283,667,299,1,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,140,(N/mm2) (N/mm2) 79 0.52 11300 86 Yellow-poplar 0.58 5829 89 0.42 10900 70 Southern yellow pine had greatest loss on MOE followed by sweetgum,Not Relevant,0.19370031356811523,176,555,823,687,24,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,143,Bending properties of flakes differed between,Not Relevant,0.21033310890197754,235,162,595,179,6,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,145,AMERICAN SOCIETY OF TESTING MATERIALS,Not Relevant,0.31395965814590454,176,171,602,188,5,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,147,"CHAPTER 6. CONCLUSIONS AND RECOMMENDATIONS 6.1. Conclusions Based on regression analysis, flake drying curve is accurately represented by a",Not Relevant,0.23836079239845276,176,152,851,229,19,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,149,and,Not Relevant,0.3538227379322052,339,91,363,105,1,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,150,and Recommendations 6.2. main objective of this study was,Relevant,0.5593074560165405,176,91,524,179,9,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,151,APPENDICES,Not Relevant,0.23152261972427368,152,602,171,750,1,semantic_similarity
flake_drying.pdf,/projects/open_etds/etd/dissertation/28452/flake_drying.pdf,151,Appendix A.,Not Relevant,0.3064839243888855,183,1000,197,1001,2,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,3,Dedication I,Not Relevant,0.3143051266670227,176,113,557,184,2,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,4,Acknowledgements I recognize,Relevant,0.4359166622161865,176,100,577,159,3,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,11,Chapter I: The Problem Under,Relevant,0.40705519914627075,176,100,595,159,5,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,24,environment: how they,Not Relevant,0.34731531143188477,346,376,528,396,3,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,26,Chapter II: Review of Related Literature Hostile,Not Relevant,0.3494512736797333,176,96,661,155,7,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,34,local environment. Ornstein,Not Relevant,0.16253599524497986,176,732,440,777,3,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,39,as appropriate,Not Relevant,0.3203078806400299,281,446,391,466,2,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,40,many from pursuing,Relevant,0.41769108176231384,147,569,813,607,3,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,43,in ways that allow,Relevant,0.4848892092704773,563,506,706,526,4,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,44,to implement the,Relevant,0.42214128375053406,438,751,571,771,3,semantic_similarity
Dissertation_final_etd_resubmitted_25_apr_07.pdf,/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,45,Self-Defeating Behaviors Baumeister (1994) identifies the self-defeating,Not Relevant,0.3103906214237213,176,88,599,130,7,semantic_similarity
